ID,Date,Time,Temp,,,
1,2026-05-27,14:22,25.9,,,
2,2026-05-27,14:52,18.3,,,
3,2026-05-27,15:22,18.4,,,
4,2026-05-27,15:52,18.4,,,
5,2026-05-27,16:22,18.3,,,
6,2026-05-27,16:52,18.2,,,
7,2026-05-27,17:22,18,,,
8,2026-05-27,17:52,17.6,,,
9,2026-05-27,18:22,17.3,,,
10,2026-05-27,18:52,16.9,,,
11,2026-05-27,19:22,16.5,,,
12,2026-05-27,19:52,16.2,,,
13,2026-05-27,20:22,15.9,,,
14,2026-05-27,20:52,15.6,,,
15,2026-05-27,21:22,15.4,,,
16,2026-05-27,21:52,14.9,,,
17,2026-05-27,22:22,14.7,,,
18,2026-05-27,22:52,14.6,,,
19,2026-05-27,23:22,14.5,,,
20,2026-05-27,23:52,14.4,,,
21,2026-05-28,0:22,14.2,,,
22,2026-05-28,0:52,14,,,
23,2026-05-28,1:22,13.8,,,
24,2026-05-28,1:52,13.6,,,
25,2026-05-28,2:22,13.4,,,
26,2026-05-28,2:52,13.2,,,
27,2026-05-28,3:22,13,,,
28,2026-05-28,3:52,12.8,,,
29,2026-05-28,4:22,12.6,,,
30,2026-05-28,4:52,12.4,,,
31,2026-05-28,5:22,12.2,,,
32,2026-05-28,5:52,12.2,,,
33,2026-05-28,6:22,12.2,,,
34,2026-05-28,6:52,12.4,,,
35,2026-05-28,7:22,12.7,,,
36,2026-05-28,7:52,13.1,,,
37,2026-05-28,8:22,13.5,,,
38,2026-05-28,8:52,14,,,
39,2026-05-28,9:22,14.6,,,
40,2026-05-28,9:52,15.3,,,
41,2026-05-28,10:22,16,,,
42,2026-05-28,10:52,16.8,,,
43,2026-05-28,11:22,17.7,,,
44,2026-05-28,11:52,18.4,,,
45,2026-05-28,12:22,19.1,,,
46,2026-05-28,12:52,19.8,,,
47,2026-05-28,13:22,20.4,,,
48,2026-05-28,13:52,20.9,,,
49,2026-05-28,14:22,21.3,,,
50,2026-05-28,14:52,21.5,,,
51,2026-05-28,15:22,21.5,,,
52,2026-05-28,15:52,21,,,
53,2026-05-28,16:22,20.2,,,
54,2026-05-28,16:52,19.4,,,
55,2026-05-28,17:22,18.8,,,
56,2026-05-28,17:52,18.4,,,
57,2026-05-28,18:22,17.9,,,
58,2026-05-28,18:52,17.6,,,
59,2026-05-28,19:22,17.3,,,
60,2026-05-28,19:52,17,,,
61,2026-05-28,20:22,16.8,,,
62,2026-05-28,20:52,16.5,,,
63,2026-05-28,21:22,16.3,,,
64,2026-05-28,21:52,16.2,,,
65,2026-05-28,22:22,16,,,
66,2026-05-28,22:52,15.8,,,
67,2026-05-28,23:22,15.5,,,
68,2026-05-28,23:52,15.2,,,
