ID,Date,Time,Temp,,,
1,2026-05-06,14:17,30.8,,,
2,2026-05-06,14:47,22.6,,,
3,2026-05-06,15:17,21.9,,,
4,2026-05-06,15:47,21.3,,,
5,2026-05-06,16:17,20.5,,,
6,2026-05-06,16:47,19.9,,,
7,2026-05-06,17:17,19.4,,,
8,2026-05-06,17:47,18.9,,,
9,2026-05-06,18:17,18.4,,,
10,2026-05-06,18:47,18,,,
11,2026-05-06,19:17,17.5,,,
12,2026-05-06,19:47,17,,,
13,2026-05-06,20:17,16.5,,,
14,2026-05-06,20:47,16,,,
15,2026-05-06,21:17,15.6,,,
16,2026-05-06,21:47,15.3,,,
17,2026-05-06,22:17,15,,,
18,2026-05-06,22:47,14.8,,,
19,2026-05-06,23:17,14.5,,,
20,2026-05-06,23:47,14.3,,,
21,2026-05-07,0:17,14,,,
22,2026-05-07,0:47,13.7,,,
23,2026-05-07,1:17,13.4,,,
24,2026-05-07,1:47,13.2,,,
25,2026-05-07,2:17,12.9,,,
26,2026-05-07,2:47,12.6,,,
27,2026-05-07,3:17,12.4,,,
28,2026-05-07,3:47,12.2,,,
29,2026-05-07,4:17,12,,,
30,2026-05-07,4:47,11.8,,,
31,2026-05-07,5:17,11.6,,,
32,2026-05-07,5:47,11.4,,,
33,2026-05-07,6:17,11.3,,,
34,2026-05-07,6:47,11.3,,,
35,2026-05-07,7:17,11.3,,,
36,2026-05-07,7:47,11.5,,,
37,2026-05-07,8:17,11.7,,,
38,2026-05-07,8:47,12.1,,,
39,2026-05-07,9:17,12.5,,,
40,2026-05-07,9:47,13.1,,,
41,2026-05-07,10:17,14.1,,,
42,2026-05-07,10:47,15.4,,,
43,2026-05-07,11:17,16.9,,,
44,2026-05-07,11:47,18.4,,,
45,2026-05-07,12:17,19.8,,,
46,2026-05-07,12:47,21,,,
47,2026-05-07,13:17,21.9,,,
48,2026-05-07,13:47,22.6,,,
49,2026-05-07,14:17,23,,,
50,2026-05-07,14:47,23,,,
51,2026-05-07,15:17,22.8,,,
52,2026-05-07,15:47,22.4,,,
53,2026-05-07,16:17,21.7,,,
54,2026-05-07,16:47,20.8,,,
55,2026-05-07,17:17,19.9,,,
56,2026-05-07,17:47,19.1,,,
57,2026-05-07,18:17,18.4,,,
58,2026-05-07,18:47,17.9,,,
59,2026-05-07,19:17,17.4,,,
60,2026-05-07,19:47,16.9,,,
61,2026-05-07,20:17,16.4,,,
62,2026-05-07,20:47,15.9,,,
63,2026-05-07,21:17,15.4,,,
64,2026-05-07,21:47,15,,,
65,2026-05-07,22:17,14.6,,,
66,2026-05-07,22:47,14.3,,,
67,2026-05-07,23:17,14,,,
68,2026-05-07,23:47,13.6,,,
69,2026-05-08,0:17,13.2,,,
70,2026-05-08,0:47,13,,,
71,2026-05-08,1:17,12.7,,,
72,2026-05-08,1:47,12.4,,,
73,2026-05-08,2:17,12.2,,,
74,2026-05-08,2:47,12,,,
75,2026-05-08,3:17,11.7,,,
76,2026-05-08,3:47,11.5,,,
77,2026-05-08,4:17,11.4,,,
78,2026-05-08,4:47,11.2,,,
79,2026-05-08,5:17,11.2,,,
80,2026-05-08,5:47,11.2,,,
81,2026-05-08,6:17,11.2,,,
82,2026-05-08,6:47,11.2,,,
83,2026-05-08,7:17,11.4,,,
84,2026-05-08,7:47,11.6,,,
85,2026-05-08,8:17,11.9,,,
