ID,Date,Time,Temp,,,
1,2026-04-17,15:26,20.4,,,
2,2026-04-17,15:56,18.2,,,
3,2026-04-17,16:26,11.2,,,
4,2026-04-17,16:56,15.1,,,
5,2026-04-17,17:26,14.6,,,
6,2026-04-17,17:56,12.8,,,
7,2026-04-17,18:26,10.7,,,
8,2026-04-17,18:56,7.5,,,
9,2026-04-17,19:26,2.4,,,
10,2026-04-17,19:56,-0.5,,,
11,2026-04-17,20:26,-1.4,,,
12,2026-04-17,20:56,-1.5,,,
13,2026-04-17,21:26,-0.6,,,
14,2026-04-17,21:56,-0.2,,,
15,2026-04-17,22:26,0.1,,,
16,2026-04-17,22:56,-0.2,,,
17,2026-04-17,23:26,0.1,,,
18,2026-04-17,23:56,-0.7,,,
19,2026-04-18,0:26,-0.3,,,
20,2026-04-18,0:56,-1.2,,,
21,2026-04-18,1:26,-2.2,,,
22,2026-04-18,1:56,-2.2,,,
23,2026-04-18,2:26,-0.2,,,
24,2026-04-18,2:56,-0.2,,,
25,2026-04-18,3:26,-1.2,,,
26,2026-04-18,3:56,-2.8,,,
27,2026-04-18,4:26,-2.4,,,
28,2026-04-18,4:56,-3.1,,,
29,2026-04-18,5:26,-2.9,,,
30,2026-04-18,5:56,-2.4,,,
31,2026-04-18,6:26,-2.3,,,
32,2026-04-18,6:56,-0.4,,,
33,2026-04-18,7:26,1.6,,,
34,2026-04-18,7:56,2,,,
35,2026-04-18,8:26,3,,,
36,2026-04-18,8:56,5.5,,,
37,2026-04-18,9:26,6.3,,,
38,2026-04-18,9:56,7,,,
39,2026-04-18,10:26,7.7,,,
40,2026-04-18,10:56,10.7,,,
41,2026-04-18,11:26,8.9,,,
42,2026-04-18,11:56,11,,,
43,2026-04-18,12:26,17.3,,,
44,2026-04-18,12:56,21.2,,,
45,2026-04-18,13:26,20,,,
46,2026-04-18,13:56,23.8,,,
47,2026-04-18,14:26,25.2,,,
48,2026-04-18,14:56,23.7,,,
49,2026-04-18,15:26,25.5,,,
50,2026-04-18,15:56,19.1,,,
51,2026-04-18,16:26,21.3,,,
52,2026-04-18,16:56,22.1,,,
53,2026-04-18,17:26,21.5,,,
54,2026-04-18,17:56,15.5,,,
55,2026-04-18,18:26,13.5,,,
56,2026-04-18,18:56,15.2,,,
57,2026-04-18,19:26,11.8,,,
58,2026-04-18,19:56,8.8,,,
59,2026-04-18,20:26,7.1,,,
60,2026-04-18,20:56,6.3,,,
61,2026-04-18,21:26,6.5,,,
62,2026-04-18,21:56,5.1,,,
63,2026-04-18,22:26,4.4,,,
64,2026-04-18,22:56,4.5,,,
65,2026-04-18,23:26,5.1,,,
66,2026-04-18,23:56,7,,,
67,2026-04-19,0:26,8.5,,,
68,2026-04-19,0:56,4.6,,,
69,2026-04-19,1:26,2.6,,,
70,2026-04-19,1:56,1.9,,,
71,2026-04-19,2:26,1.3,,,
72,2026-04-19,2:56,0.9,,,
73,2026-04-19,3:26,0.4,,,
74,2026-04-19,3:56,0,,,
75,2026-04-19,4:26,0,,,
76,2026-04-19,4:56,-0.4,,,
77,2026-04-19,5:26,-1.3,,,
