ID,Date,Time,Temp,,,
1,2026-04-17,12:38,11.1,,,
2,2026-04-17,13:08,10.6,,,
3,2026-04-17,13:38,12.4,,,
4,2026-04-17,14:08,12.7,,,
5,2026-04-17,14:38,12.4,,,
6,2026-04-17,15:08,14.5,,,
7,2026-04-17,15:38,18.1,,,
8,2026-04-17,16:08,18.6,,,
9,2026-04-17,16:38,18.3,,,
10,2026-04-17,17:08,17.2,,,
11,2026-04-17,17:38,15.1,,,
12,2026-04-17,18:08,13.3,,,
13,2026-04-17,18:38,10.6,,,
14,2026-04-17,19:08,5.3,,,
15,2026-04-17,19:38,1.6,,,
16,2026-04-17,20:08,-0.6,,,
17,2026-04-17,20:38,-0.4,,,
18,2026-04-17,21:08,-0.3,,,
19,2026-04-17,21:38,0.3,,,
20,2026-04-17,22:08,0.7,,,
21,2026-04-17,22:38,0.2,,,
22,2026-04-17,23:08,0.6,,,
23,2026-04-17,23:38,0.2,,,
24,2026-04-18,0:08,-0.2,,,
25,2026-04-18,0:38,-0.2,,,
26,2026-04-18,1:08,-0.1,,,
27,2026-04-18,1:38,0,,,
28,2026-04-18,2:08,0.5,,,
29,2026-04-18,2:38,0.6,,,
30,2026-04-18,3:08,-0.8,,,
31,2026-04-18,3:38,-1.4,,,
32,2026-04-18,4:08,-1.8,,,
33,2026-04-18,4:38,-2.9,,,
34,2026-04-18,5:08,-2.7,,,
35,2026-04-18,5:38,-2.8,,,
36,2026-04-18,6:08,-2,,,
37,2026-04-18,6:38,0.2,,,
38,2026-04-18,7:08,4.8,,,
39,2026-04-18,7:38,4.1,,,
40,2026-04-18,8:08,4.4,,,
41,2026-04-18,8:38,7.2,,,
42,2026-04-18,9:08,8.1,,,
43,2026-04-18,9:38,8.4,,,
44,2026-04-18,10:08,8.3,,,
45,2026-04-18,10:38,8.8,,,
46,2026-04-18,11:08,8.7,,,
47,2026-04-18,11:38,9.2,,,
48,2026-04-18,12:08,10.9,,,
49,2026-04-18,12:38,13,,,
50,2026-04-18,13:08,16.2,,,
51,2026-04-18,13:38,16.9,,,
52,2026-04-18,14:08,18.7,,,
53,2026-04-18,14:38,20.7,,,
54,2026-04-18,15:08,18.9,,,
55,2026-04-18,15:38,22.8,,,
56,2026-04-18,16:08,19.8,,,
57,2026-04-18,16:38,17.5,,,
58,2026-04-18,17:08,22,,,
59,2026-04-18,17:38,21.2,,,
60,2026-04-18,18:08,14.7,,,
61,2026-04-18,18:38,16.2,,,
62,2026-04-18,19:08,14,,,
63,2026-04-18,19:38,10.4,,,
64,2026-04-18,20:08,8.5,,,
65,2026-04-18,20:38,7.9,,,
66,2026-04-18,21:08,8.7,,,
67,2026-04-18,21:38,8,,,
68,2026-04-18,22:08,7.8,,,
69,2026-04-18,22:38,7.1,,,
70,2026-04-18,23:08,7,,,
71,2026-04-18,23:38,7.8,,,
72,2026-04-19,0:08,7.7,,,
73,2026-04-19,0:38,7.5,,,
74,2026-04-19,1:08,5.9,,,
75,2026-04-19,1:38,2.9,,,
76,2026-04-19,2:08,3.1,,,
77,2026-04-19,2:38,3.2,,,
78,2026-04-19,3:08,1.6,,,
79,2026-04-19,3:38,1.4,,,
80,2026-04-19,4:08,0.8,,,
81,2026-04-19,4:38,0.1,,,
82,2026-04-19,5:08,0.1,,,
83,2026-04-19,5:38,-0.4,,,
84,2026-04-19,6:08,0.4,,,
85,2026-04-19,6:38,4.4,,,
86,2026-04-19,7:08,7.9,,,
87,2026-04-19,7:38,10,,,
88,2026-04-19,8:08,11.8,,,
89,2026-04-19,8:38,11.8,,,
90,2026-04-19,9:08,11.6,,,
91,2026-04-19,9:38,12.4,,,
92,2026-04-19,10:08,12.5,,,
93,2026-04-19,10:38,12.5,,,
94,2026-04-19,11:08,13.5,,,
95,2026-04-19,11:38,14.9,,,
96,2026-04-19,12:08,15.8,,,
97,2026-04-19,12:38,16.1,,,
98,2026-04-19,13:08,16.3,,,
99,2026-04-19,13:38,17.9,,,
100,2026-04-19,14:08,18.7,,,
101,2026-04-19,14:38,20,,,
102,2026-04-19,15:08,20.1,,,
103,2026-04-19,15:38,22.1,,,
104,2026-04-19,16:08,19.3,,,
105,2026-04-19,16:38,18.7,,,
106,2026-04-19,17:08,20.2,,,
107,2026-04-19,17:38,19.9,,,
108,2026-04-19,18:08,16.6,,,
109,2026-04-19,18:38,15,,,
110,2026-04-19,19:08,12.7,,,
111,2026-04-19,19:38,10,,,
112,2026-04-19,20:08,9.9,,,
113,2026-04-19,20:38,9.4,,,
114,2026-04-19,21:08,9.6,,,
115,2026-04-19,21:38,9.4,,,
116,2026-04-19,22:08,9.2,,,
117,2026-04-19,22:38,9.3,,,
118,2026-04-19,23:08,9.1,,,
119,2026-04-19,23:38,9.3,,,
120,2026-04-20,0:08,8.5,,,
121,2026-04-20,0:38,8.5,,,
122,2026-04-20,1:08,7.6,,,
123,2026-04-20,1:38,6.6,,,
124,2026-04-20,2:08,5.6,,,
125,2026-04-20,2:38,4.3,,,
126,2026-04-20,3:08,3.6,,,
127,2026-04-20,3:38,4.3,,,
128,2026-04-20,4:08,5,,,
129,2026-04-20,4:38,3,,,
130,2026-04-20,5:08,3.2,,,
131,2026-04-20,5:38,4,,,
132,2026-04-20,6:08,4.4,,,
133,2026-04-20,6:38,7.1,,,
134,2026-04-20,7:08,13.7,,,
135,2026-04-20,7:38,13.3,,,
136,2026-04-20,8:08,15,,,
137,2026-04-20,8:38,15,,,
138,2026-04-20,9:08,14.5,,,
139,2026-04-20,9:38,15.4,,,
140,2026-04-20,10:08,15.1,,,
141,2026-04-20,10:38,15.8,,,
142,2026-04-20,11:08,16.5,,,
143,2026-04-20,11:38,17.6,,,
144,2026-04-20,12:08,17.6,,,
145,2026-04-20,12:38,18.3,,,
146,2026-04-20,13:08,20.4,,,
147,2026-04-20,13:38,20.7,,,
148,2026-04-20,14:08,22.3,,,
149,2026-04-20,14:38,25,,,
150,2026-04-20,15:08,26.5,,,
151,2026-04-20,15:38,28.1,,,
152,2026-04-20,16:08,27.8,,,
153,2026-04-20,16:38,27.6,,,
154,2026-04-20,17:08,28,,,
155,2026-04-20,17:38,27.7,,,
156,2026-04-20,18:08,27.1,,,
157,2026-04-20,18:38,24.2,,,
158,2026-04-20,19:08,18.5,,,
159,2026-04-20,19:38,12.7,,,
160,2026-04-20,20:08,11.8,,,
161,2026-04-20,20:38,11.6,,,
162,2026-04-20,21:08,12,,,
163,2026-04-20,21:38,12.3,,,
164,2026-04-20,22:08,11.5,,,
165,2026-04-20,22:38,11.8,,,
166,2026-04-20,23:08,12,,,
167,2026-04-20,23:38,11.3,,,
168,2026-04-21,0:08,11,,,
169,2026-04-21,0:38,10.4,,,
170,2026-04-21,1:08,10.1,,,
171,2026-04-21,1:38,10.1,,,
