ID,Date,Time,Temp,,,
1,2026-04-16,19:15,9.4,,,
2,2026-04-16,19:45,6.6,,,
3,2026-04-16,20:15,6.3,,,
4,2026-04-16,20:45,6,,,
5,2026-04-16,21:15,5.7,,,
6,2026-04-16,21:45,5.5,,,
7,2026-04-16,22:15,5.3,,,
8,2026-04-16,22:45,5.1,,,
9,2026-04-16,23:15,4.9,,,
10,2026-04-16,23:45,4.7,,,
11,2026-04-17,0:15,4.6,,,
12,2026-04-17,0:45,4.4,,,
13,2026-04-17,1:15,4.2,,,
14,2026-04-17,1:45,4,,,
15,2026-04-17,2:15,3.8,,,
16,2026-04-17,2:45,3.7,,,
17,2026-04-17,3:15,3.6,,,
18,2026-04-17,3:45,3.4,,,
19,2026-04-17,4:15,3.3,,,
20,2026-04-17,4:45,3.2,,,
21,2026-04-17,5:15,3.1,,,
22,2026-04-17,5:45,3,,,
23,2026-04-17,6:15,3,,,
24,2026-04-17,6:45,2.9,,,
25,2026-04-17,7:15,2.8,,,
26,2026-04-17,7:45,2.7,,,
27,2026-04-17,8:15,2.7,,,
28,2026-04-17,8:45,2.7,,,
29,2026-04-17,9:15,3,,,
30,2026-04-17,9:45,3.7,,,
31,2026-04-17,10:15,4.7,,,
32,2026-04-17,10:45,5.3,,,
33,2026-04-17,11:15,5.8,,,
34,2026-04-17,11:45,6.3,,,
35,2026-04-17,12:15,6.6,,,
36,2026-04-17,12:45,7,,,
37,2026-04-17,13:15,7.8,,,
38,2026-04-17,13:45,8.3,,,
39,2026-04-17,14:15,8.5,,,
40,2026-04-17,14:45,8.6,,,
41,2026-04-17,15:15,9.2,,,
42,2026-04-17,15:45,10.1,,,
43,2026-04-17,16:15,10.6,,,
44,2026-04-17,16:45,10.4,,,
45,2026-04-17,17:15,10.3,,,
46,2026-04-17,17:45,10.5,,,
47,2026-04-17,18:15,10.3,,,
48,2026-04-17,18:45,9.9,,,
49,2026-04-17,19:15,9.3,,,
50,2026-04-17,19:45,8.7,,,
51,2026-04-17,20:15,8,,,
52,2026-04-17,20:45,7.3,,,
53,2026-04-17,21:15,6.7,,,
54,2026-04-17,21:45,6.2,,,
55,2026-04-17,22:15,5.8,,,
56,2026-04-17,22:45,5.4,,,
57,2026-04-17,23:15,5.1,,,
58,2026-04-17,23:45,4.8,,,
59,2026-04-18,0:15,4.6,,,
60,2026-04-18,0:45,4.4,,,
61,2026-04-18,1:15,4.2,,,
62,2026-04-18,1:45,4,,,
63,2026-04-18,2:15,3.9,,,
64,2026-04-18,2:45,3.7,,,
65,2026-04-18,3:15,3.6,,,
66,2026-04-18,3:45,3.5,,,
67,2026-04-18,4:15,3.4,,,
68,2026-04-18,4:45,3.3,,,
69,2026-04-18,5:15,3.2,,,
70,2026-04-18,5:45,3.1,,,
71,2026-04-18,6:15,3,,,
72,2026-04-18,6:45,2.9,,,
73,2026-04-18,7:15,2.8,,,
74,2026-04-18,7:45,2.8,,,
75,2026-04-18,8:15,2.7,,,
76,2026-04-18,8:45,2.7,,,
77,2026-04-18,9:15,3,,,
78,2026-04-18,9:45,3.7,,,
79,2026-04-18,10:15,4.6,,,
80,2026-04-18,10:45,5.8,,,
81,2026-04-18,11:15,6.8,,,
82,2026-04-18,11:45,7.5,,,
83,2026-04-18,12:15,8.1,,,
84,2026-04-18,12:45,8.9,,,
85,2026-04-18,13:15,10.1,,,
86,2026-04-18,13:45,11.4,,,
87,2026-04-18,14:15,12.6,,,
88,2026-04-18,14:45,13.3,,,
89,2026-04-18,15:15,14,,,
90,2026-04-18,15:45,14.5,,,
91,2026-04-18,16:15,14.4,,,
92,2026-04-18,16:45,14.2,,,
93,2026-04-18,17:15,13.9,,,
94,2026-04-18,17:45,13.5,,,
95,2026-04-18,18:15,13,,,
96,2026-04-18,18:45,12.4,,,
97,2026-04-18,19:15,11.7,,,
98,2026-04-18,19:45,11,,,
99,2026-04-18,20:15,10.2,,,
100,2026-04-18,20:45,9.6,,,
101,2026-04-18,21:15,9,,,
102,2026-04-18,21:45,8.4,,,
103,2026-04-18,22:15,7.9,,,
104,2026-04-18,22:45,7.4,,,
105,2026-04-18,23:15,7.1,,,
106,2026-04-18,23:45,6.7,,,
107,2026-04-19,0:15,6.4,,,
108,2026-04-19,0:45,6.1,,,
109,2026-04-19,1:15,5.9,,,
110,2026-04-19,1:45,5.6,,,
111,2026-04-19,2:15,5.4,,,
112,2026-04-19,2:45,5.2,,,
