ID,Date,Time,Temp,,,
1,2026-04-16,19:17,4,,,
2,2026-04-16,19:47,0.1,,,
3,2026-04-16,20:17,0.5,,,
4,2026-04-16,20:47,0.8,,,
5,2026-04-16,21:17,0.7,,,
6,2026-04-16,21:47,0.9,,,
7,2026-04-16,22:17,1.2,,,
8,2026-04-16,22:47,1,,,
9,2026-04-16,23:17,0.9,,,
10,2026-04-16,23:47,0.7,,,
11,2026-04-17,0:17,0.2,,,
12,2026-04-17,0:47,-0.3,,,
13,2026-04-17,1:17,-0.8,,,
14,2026-04-17,1:47,-2.3,,,
15,2026-04-17,2:17,-2.2,,,
16,2026-04-17,2:47,-1.9,,,
17,2026-04-17,3:17,-2.5,,,
18,2026-04-17,3:47,-2.3,,,
19,2026-04-17,4:17,-2,,,
20,2026-04-17,4:47,-2.3,,,
21,2026-04-17,5:17,-3.4,,,
22,2026-04-17,5:47,-4.1,,,
23,2026-04-17,6:17,-3.2,,,
24,2026-04-17,6:47,-2.6,,,
25,2026-04-17,7:17,3.6,,,
26,2026-04-17,7:47,7.1,,,
27,2026-04-17,8:17,7.8,,,
28,2026-04-17,8:47,9.4,,,
29,2026-04-17,9:17,9.1,,,
30,2026-04-17,9:47,8.1,,,
31,2026-04-17,10:17,5.4,,,
32,2026-04-17,10:47,6.6,,,
33,2026-04-17,11:17,5.9,,,
34,2026-04-17,11:47,7.3,,,
35,2026-04-17,12:17,6.7,,,
36,2026-04-17,12:47,9.2,,,
37,2026-04-17,13:17,8.2,,,
38,2026-04-17,13:47,9.1,,,
39,2026-04-17,14:17,6.5,,,
40,2026-04-17,14:47,9.6,,,
41,2026-04-17,15:17,11.1,,,
42,2026-04-17,15:47,11,,,
43,2026-04-17,16:17,8.8,,,
44,2026-04-17,16:47,7.3,,,
45,2026-04-17,17:17,11.9,,,
46,2026-04-17,17:47,7.2,,,
47,2026-04-17,18:17,5.1,,,
48,2026-04-17,18:47,3.6,,,
49,2026-04-17,19:17,1,,,
50,2026-04-17,19:47,-2.7,,,
51,2026-04-17,20:17,-3.8,,,
52,2026-04-17,20:47,-4.1,,,
53,2026-04-17,21:17,-4.2,,,
54,2026-04-17,21:47,-4.1,,,
55,2026-04-17,22:17,-4.6,,,
56,2026-04-17,22:47,-4.1,,,
57,2026-04-17,23:17,-4.4,,,
58,2026-04-17,23:47,-4.7,,,
59,2026-04-18,0:17,-5.2,,,
60,2026-04-18,0:47,-5.1,,,
61,2026-04-18,1:17,-4.9,,,
62,2026-04-18,1:47,-5.5,,,
63,2026-04-18,2:17,-5.9,,,
64,2026-04-18,2:47,-5,,,
65,2026-04-18,3:17,-5.6,,,
66,2026-04-18,3:47,-4.7,,,
67,2026-04-18,4:17,-5.2,,,
68,2026-04-18,4:47,-4.7,,,
69,2026-04-18,5:17,-5.1,,,
70,2026-04-18,5:47,-5,,,
71,2026-04-18,6:17,-3.9,,,
72,2026-04-18,6:47,-2.9,,,
73,2026-04-18,7:17,-1.4,,,
74,2026-04-18,7:47,1.1,,,
75,2026-04-18,8:17,3.1,,,
76,2026-04-18,8:47,5,,,
77,2026-04-18,9:17,6.9,,,
78,2026-04-18,9:47,8.2,,,
79,2026-04-18,10:17,8.8,,,
80,2026-04-18,10:47,8.8,,,
81,2026-04-18,11:17,9.8,,,
82,2026-04-18,11:47,10.9,,,
83,2026-04-18,12:17,11.6,,,
84,2026-04-18,12:47,14.4,,,
85,2026-04-18,13:17,15.8,,,
86,2026-04-18,13:47,17.5,,,
87,2026-04-18,14:17,17.8,,,
88,2026-04-18,14:47,18.4,,,
89,2026-04-18,15:17,18.7,,,
90,2026-04-18,15:47,15.1,,,
91,2026-04-18,16:17,19.8,,,
92,2026-04-18,16:47,17.7,,,
93,2026-04-18,17:17,18.1,,,
94,2026-04-18,17:47,17.4,,,
95,2026-04-18,18:17,15.6,,,
96,2026-04-18,18:47,12.8,,,
97,2026-04-18,19:17,7.7,,,
98,2026-04-18,19:47,1.5,,,
99,2026-04-18,20:17,0.5,,,
100,2026-04-18,20:47,0.3,,,
101,2026-04-18,21:17,-0.7,,,
102,2026-04-18,21:47,-1.7,,,
103,2026-04-18,22:17,-0.8,,,
104,2026-04-18,22:47,-1.2,,,
105,2026-04-18,23:17,-1.2,,,
106,2026-04-18,23:47,-0.6,,,
107,2026-04-19,0:17,0.1,,,
108,2026-04-19,0:47,-0.9,,,
109,2026-04-19,1:17,-0.5,,,
110,2026-04-19,1:47,0.1,,,
111,2026-04-19,2:17,-1.4,,,
112,2026-04-19,2:47,-2.3,,,
113,2026-04-19,3:17,-2.9,,,
114,2026-04-19,3:47,-3.8,,,
115,2026-04-19,4:17,-3.6,,,
116,2026-04-19,4:47,-2.6,,,
117,2026-04-19,5:17,-2.1,,,
118,2026-04-19,5:47,-2.6,,,
119,2026-04-19,6:17,-0.2,,,
120,2026-04-19,6:47,2.9,,,
121,2026-04-19,7:17,5.2,,,
122,2026-04-19,7:47,7.9,,,
123,2026-04-19,8:17,9.1,,,
124,2026-04-19,8:47,11.1,,,
125,2026-04-19,9:17,12.5,,,
126,2026-04-19,9:47,13.5,,,
127,2026-04-19,10:17,15.9,,,
128,2026-04-19,10:47,16.5,,,
129,2026-04-19,11:17,18,,,
130,2026-04-19,11:47,18.8,,,
131,2026-04-19,12:17,18.8,,,
132,2026-04-19,12:47,20.4,,,
133,2026-04-19,13:17,20.3,,,
134,2026-04-19,13:47,19.2,,,
135,2026-04-19,14:17,21.5,,,
136,2026-04-19,14:47,21.1,,,
137,2026-04-19,15:17,21.7,,,
138,2026-04-19,15:47,23.7,,,
139,2026-04-19,16:17,20.3,,,
140,2026-04-19,16:47,19.2,,,
141,2026-04-19,17:17,17.4,,,
142,2026-04-19,17:47,16.3,,,
143,2026-04-19,18:17,18.5,,,
144,2026-04-19,18:47,12.1,,,
145,2026-04-19,19:17,7.6,,,
146,2026-04-19,19:47,4.6,,,
147,2026-04-19,20:17,4.3,,,
148,2026-04-19,20:47,2.6,,,
149,2026-04-19,21:17,2.9,,,
150,2026-04-19,21:47,4,,,
151,2026-04-19,22:17,3,,,
152,2026-04-19,22:47,2.4,,,
153,2026-04-19,23:17,3.8,,,
154,2026-04-19,23:47,4.1,,,
155,2026-04-20,0:17,3.4,,,
156,2026-04-20,0:47,2.3,,,
157,2026-04-20,1:17,2.3,,,
158,2026-04-20,1:47,0.1,,,
159,2026-04-20,2:17,1.1,,,
160,2026-04-20,2:47,1.3,,,
161,2026-04-20,3:17,-1.3,,,
162,2026-04-20,3:47,-2.2,,,
163,2026-04-20,4:17,-0.2,,,
164,2026-04-20,4:47,0,,,
165,2026-04-20,5:17,-1.1,,,
166,2026-04-20,5:47,-1.4,,,
167,2026-04-20,6:17,1.1,,,
168,2026-04-20,6:47,3.3,,,
169,2026-04-20,7:17,7.6,,,
170,2026-04-20,7:47,10.5,,,
171,2026-04-20,8:17,13.8,,,
172,2026-04-20,8:47,15,,,
173,2026-04-20,9:17,16.8,,,
174,2026-04-20,9:47,19.4,,,
175,2026-04-20,10:17,21.2,,,
176,2026-04-20,10:47,19.8,,,
177,2026-04-20,11:17,23.6,,,
178,2026-04-20,11:47,26.2,,,
179,2026-04-20,12:17,26.4,,,
180,2026-04-20,12:47,28.5,,,
181,2026-04-20,13:17,28.9,,,
182,2026-04-20,13:47,28,,,
183,2026-04-20,14:17,25.7,,,
184,2026-04-20,14:47,25.8,,,
185,2026-04-20,15:17,24.6,,,
186,2026-04-20,15:47,24.3,,,
187,2026-04-20,16:17,24.4,,,
188,2026-04-20,16:47,24.2,,,
189,2026-04-20,17:17,23.5,,,
190,2026-04-20,17:47,22.6,,,
191,2026-04-20,18:17,21.1,,,
192,2026-04-20,18:47,18.9,,,
193,2026-04-20,19:17,12.3,,,
194,2026-04-20,19:47,7.1,,,
195,2026-04-20,20:17,5.3,,,
196,2026-04-20,20:47,4.9,,,
197,2026-04-20,21:17,4.3,,,
198,2026-04-20,21:47,4.7,,,
199,2026-04-20,22:17,5.4,,,
200,2026-04-20,22:47,4.4,,,
201,2026-04-20,23:17,5.1,,,
202,2026-04-20,23:47,4.6,,,
203,2026-04-21,0:17,2.6,,,
204,2026-04-21,0:47,1.7,,,
205,2026-04-21,1:17,2,,,
206,2026-04-21,1:47,1.7,,,
207,2026-04-21,2:17,-0.3,,,
208,2026-04-21,2:47,1,,,
209,2026-04-21,3:17,2,,,
210,2026-04-21,3:47,0.1,,,
211,2026-04-21,4:17,0.6,,,
212,2026-04-21,4:47,1,,,
213,2026-04-21,5:17,1.2,,,
214,2026-04-21,5:47,1,,,
215,2026-04-21,6:17,0.3,,,
216,2026-04-21,6:47,3.5,,,
217,2026-04-21,7:17,8.2,,,
218,2026-04-21,7:47,11.3,,,
219,2026-04-21,8:17,14,,,
220,2026-04-21,8:47,16.3,,,
221,2026-04-21,9:17,18.4,,,
222,2026-04-21,9:47,22.9,,,
223,2026-04-21,10:17,26,,,
224,2026-04-21,10:47,24.7,,,
225,2026-04-21,11:17,25,,,
226,2026-04-21,11:47,23.3,,,
227,2026-04-21,12:17,23.9,,,
228,2026-04-21,12:47,23.4,,,
229,2026-04-21,13:17,22.5,,,
230,2026-04-21,13:47,22.9,,,
231,2026-04-21,14:17,22.4,,,
232,2026-04-21,14:47,21.2,,,
233,2026-04-21,15:17,20.9,,,
234,2026-04-21,15:47,21.2,,,
235,2026-04-21,16:17,19.8,,,
236,2026-04-21,16:47,19.4,,,
237,2026-04-21,17:17,19,,,
238,2026-04-21,17:47,18.1,,,
239,2026-04-21,18:17,15,,,
240,2026-04-21,18:47,13.8,,,
241,2026-04-21,19:17,13,,,
242,2026-04-21,19:47,11.2,,,
243,2026-04-21,20:17,11.6,,,
244,2026-04-21,20:47,10.2,,,
245,2026-04-21,21:17,9.2,,,
246,2026-04-21,21:47,8.7,,,
247,2026-04-21,22:17,8.4,,,
248,2026-04-21,22:47,8.4,,,
249,2026-04-21,23:17,8.1,,,
250,2026-04-21,23:47,7.3,,,
251,2026-04-22,0:17,6.5,,,
252,2026-04-22,0:47,5.3,,,
253,2026-04-22,1:17,5.8,,,
254,2026-04-22,1:47,5.9,,,
255,2026-04-22,2:17,6.1,,,
256,2026-04-22,2:47,6.3,,,
257,2026-04-22,3:17,6.1,,,
258,2026-04-22,3:47,6,,,
259,2026-04-22,4:17,6,,,
260,2026-04-22,4:47,6,,,
261,2026-04-22,5:17,6,,,
262,2026-04-22,5:47,6.1,,,
263,2026-04-22,6:17,6,,,
264,2026-04-22,6:47,5.8,,,
265,2026-04-22,7:17,5.3,,,
266,2026-04-22,7:47,5.5,,,
267,2026-04-22,8:17,5.4,,,
268,2026-04-22,8:47,5.4,,,
269,2026-04-22,9:17,5.6,,,
270,2026-04-22,9:47,5.7,,,
271,2026-04-22,10:17,5.6,,,
272,2026-04-22,10:47,5.2,,,
273,2026-04-22,11:17,5.1,,,
274,2026-04-22,11:47,5.3,,,
275,2026-04-22,12:17,4.7,,,
276,2026-04-22,12:47,4.7,,,
277,2026-04-22,13:17,4.3,,,
278,2026-04-22,13:47,4.2,,,
279,2026-04-22,14:17,4.4,,,
280,2026-04-22,14:47,4,,,
281,2026-04-22,15:17,3.8,,,
282,2026-04-22,15:47,3.6,,,
283,2026-04-22,16:17,3.8,,,
284,2026-04-22,16:47,3.7,,,
285,2026-04-22,17:17,3.1,,,
286,2026-04-22,17:47,2.8,,,
287,2026-04-22,18:17,2.4,,,
288,2026-04-22,18:47,2,,,
289,2026-04-22,19:17,2.2,,,
290,2026-04-22,19:47,2.6,,,
291,2026-04-22,20:17,2.9,,,
292,2026-04-22,20:47,3.1,,,
293,2026-04-22,21:17,3.5,,,
294,2026-04-22,21:47,3.8,,,
295,2026-04-22,22:17,4,,,
296,2026-04-22,22:47,4,,,
297,2026-04-22,23:17,3.3,,,
298,2026-04-22,23:47,2.2,,,
299,2026-04-23,0:17,1.5,,,
300,2026-04-23,0:47,0.8,,,
301,2026-04-23,1:17,-1.6,,,
302,2026-04-23,1:47,-2,,,
303,2026-04-23,2:17,-1.7,,,
304,2026-04-23,2:47,-2.2,,,
305,2026-04-23,3:17,-3,,,
306,2026-04-23,3:47,-2.4,,,
307,2026-04-23,4:17,-0.8,,,
308,2026-04-23,4:47,0.5,,,
309,2026-04-23,5:17,1.3,,,
310,2026-04-23,5:47,2.3,,,
311,2026-04-23,6:17,2.4,,,
312,2026-04-23,6:47,3,,,
313,2026-04-23,7:17,3.6,,,
314,2026-04-23,7:47,3,,,
315,2026-04-23,8:17,1.1,,,
316,2026-04-23,8:47,1.3,,,
317,2026-04-23,9:17,0.4,,,
318,2026-04-23,9:47,1.3,,,
319,2026-04-23,10:17,3.3,,,
320,2026-04-23,10:47,7.6,,,
321,2026-04-23,11:17,7.8,,,
322,2026-04-23,11:47,4.8,,,
323,2026-04-23,12:17,11.3,,,
324,2026-04-23,12:47,8.2,,,
325,2026-04-23,13:17,7.1,,,
326,2026-04-23,13:47,7.2,,,
327,2026-04-23,14:17,8.3,,,
328,2026-04-23,14:47,12.1,,,
329,2026-04-23,15:17,5.5,,,
330,2026-04-23,15:47,6.4,,,
331,2026-04-23,16:17,7.1,,,
332,2026-04-23,16:47,5.9,,,
333,2026-04-23,17:17,4.6,,,
