ID,Date,Time,Temp,,,
1,2026-04-17,12:37,15.9,,,
2,2026-04-17,13:07,7.5,,,
3,2026-04-17,13:37,7.7,,,
4,2026-04-17,14:07,8.2,,,
5,2026-04-17,14:37,9,,,
6,2026-04-17,15:07,9.7,,,
7,2026-04-17,15:37,10.4,,,
8,2026-04-17,16:07,10.7,,,
9,2026-04-17,16:37,10.8,,,
10,2026-04-17,17:07,10.7,,,
11,2026-04-17,17:37,10.6,,,
12,2026-04-17,18:07,10.3,,,
13,2026-04-17,18:37,9.9,,,
14,2026-04-17,19:07,9.4,,,
15,2026-04-17,19:37,8.9,,,
16,2026-04-17,20:07,8.4,,,
17,2026-04-17,20:37,7.9,,,
18,2026-04-17,21:07,7.5,,,
19,2026-04-17,21:37,7.1,,,
20,2026-04-17,22:07,6.7,,,
21,2026-04-17,22:37,6.4,,,
22,2026-04-17,23:07,6.2,,,
23,2026-04-17,23:37,6,,,
24,2026-04-18,0:07,5.8,,,
25,2026-04-18,0:37,5.6,,,
26,2026-04-18,1:07,5.5,,,
27,2026-04-18,1:37,5.3,,,
28,2026-04-18,2:07,5.2,,,
29,2026-04-18,2:37,5.1,,,
30,2026-04-18,3:07,5,,,
31,2026-04-18,3:37,4.9,,,
32,2026-04-18,4:07,4.7,,,
33,2026-04-18,4:37,4.6,,,
34,2026-04-18,5:07,4.5,,,
35,2026-04-18,5:37,4.4,,,
36,2026-04-18,6:07,4.3,,,
37,2026-04-18,6:37,4.2,,,
38,2026-04-18,7:07,4.1,,,
39,2026-04-18,7:37,4.2,,,
40,2026-04-18,8:07,4.4,,,
41,2026-04-18,8:37,4.7,,,
42,2026-04-18,9:07,5.3,,,
43,2026-04-18,9:37,6,,,
44,2026-04-18,10:07,6.6,,,
45,2026-04-18,10:37,7.1,,,
46,2026-04-18,11:07,7.4,,,
47,2026-04-18,11:37,7.6,,,
48,2026-04-18,12:07,7.8,,,
49,2026-04-18,12:37,8.1,,,
50,2026-04-18,13:07,8.4,,,
51,2026-04-18,13:37,8.7,,,
52,2026-04-18,14:07,9.2,,,
53,2026-04-18,14:37,10,,,
54,2026-04-18,15:07,10.7,,,
55,2026-04-18,15:37,11,,,
56,2026-04-18,16:07,11.3,,,
57,2026-04-18,16:37,11.4,,,
58,2026-04-18,17:07,11.3,,,
59,2026-04-18,17:37,11.2,,,
60,2026-04-18,18:07,11,,,
61,2026-04-18,18:37,10.7,,,
62,2026-04-18,19:07,10.4,,,
63,2026-04-18,19:37,10.1,,,
64,2026-04-18,20:07,9.7,,,
65,2026-04-18,20:37,9.3,,,
66,2026-04-18,21:07,9,,,
67,2026-04-18,21:37,8.7,,,
68,2026-04-18,22:07,8.4,,,
69,2026-04-18,22:37,8.2,,,
70,2026-04-18,23:07,8,,,
71,2026-04-18,23:37,7.8,,,
72,2026-04-19,0:07,7.6,,,
73,2026-04-19,0:37,7.5,,,
74,2026-04-19,1:07,7.3,,,
75,2026-04-19,1:37,7.2,,,
76,2026-04-19,2:07,7,,,
77,2026-04-19,2:37,6.8,,,
78,2026-04-19,3:07,6.6,,,
79,2026-04-19,3:37,6.5,,,
80,2026-04-19,4:07,6.3,,,
81,2026-04-19,4:37,6.2,,,
82,2026-04-19,5:07,6,,,
83,2026-04-19,5:37,5.9,,,
84,2026-04-19,6:07,5.7,,,
85,2026-04-19,6:37,5.6,,,
86,2026-04-19,7:07,5.5,,,
87,2026-04-19,7:37,5.6,,,
88,2026-04-19,8:07,5.9,,,
89,2026-04-19,8:37,6.4,,,
90,2026-04-19,9:07,7.2,,,
91,2026-04-19,9:37,7.9,,,
92,2026-04-19,10:07,8.7,,,
93,2026-04-19,10:37,9.4,,,
94,2026-04-19,11:07,9.6,,,
95,2026-04-19,11:37,9.8,,,
96,2026-04-19,12:07,10.1,,,
97,2026-04-19,12:37,10.4,,,
98,2026-04-19,13:07,10.6,,,
99,2026-04-19,13:37,10.7,,,
100,2026-04-19,14:07,11.1,,,
101,2026-04-19,14:37,11.7,,,
102,2026-04-19,15:07,12.2,,,
103,2026-04-19,15:37,12.6,,,
104,2026-04-19,16:07,12.9,,,
105,2026-04-19,16:37,12.9,,,
106,2026-04-19,17:07,12.8,,,
107,2026-04-19,17:37,12.8,,,
108,2026-04-19,18:07,12.7,,,
109,2026-04-19,18:37,12.4,,,
110,2026-04-19,19:07,12.1,,,
111,2026-04-19,19:37,11.8,,,
112,2026-04-19,20:07,11.4,,,
113,2026-04-19,20:37,11,,,
114,2026-04-19,21:07,10.6,,,
115,2026-04-19,21:37,10.3,,,
116,2026-04-19,22:07,10,,,
117,2026-04-19,22:37,9.8,,,
118,2026-04-19,23:07,9.6,,,
119,2026-04-19,23:37,9.4,,,
120,2026-04-20,0:07,9.2,,,
121,2026-04-20,0:37,9.1,,,
122,2026-04-20,1:07,8.9,,,
123,2026-04-20,1:37,8.8,,,
124,2026-04-20,2:07,8.6,,,
125,2026-04-20,2:37,8.4,,,
126,2026-04-20,3:07,8.2,,,
127,2026-04-20,3:37,8.1,,,
128,2026-04-20,4:07,7.9,,,
129,2026-04-20,4:37,7.8,,,
130,2026-04-20,5:07,7.6,,,
131,2026-04-20,5:37,7.4,,,
132,2026-04-20,6:07,7.3,,,
133,2026-04-20,6:37,7.2,,,
134,2026-04-20,7:07,7.2,,,
135,2026-04-20,7:37,7.3,,,
136,2026-04-20,8:07,7.7,,,
137,2026-04-20,8:37,8.2,,,
138,2026-04-20,9:07,8.8,,,
139,2026-04-20,9:37,9.6,,,
140,2026-04-20,10:07,10.5,,,
141,2026-04-20,10:37,11.2,,,
142,2026-04-20,11:07,11.3,,,
143,2026-04-20,11:37,11.4,,,
144,2026-04-20,12:07,11.6,,,
145,2026-04-20,12:37,11.8,,,
146,2026-04-20,13:07,11.9,,,
147,2026-04-20,13:37,12.1,,,
148,2026-04-20,14:07,12.5,,,
149,2026-04-20,14:37,13.1,,,
150,2026-04-20,15:07,14,,,
151,2026-04-20,15:37,14.7,,,
152,2026-04-20,16:07,15.1,,,
153,2026-04-20,16:37,15.2,,,
154,2026-04-20,17:07,15.1,,,
155,2026-04-20,17:37,14.9,,,
156,2026-04-20,18:07,14.7,,,
157,2026-04-20,18:37,14.4,,,
158,2026-04-20,19:07,14,,,
159,2026-04-20,19:37,13.6,,,
160,2026-04-20,20:07,13.1,,,
161,2026-04-20,20:37,12.6,,,
