ID,Date,Time,Temp,,,
1,2026-05-18,10:54,16.8,,,
2,2026-05-18,11:24,12.8,,,
3,2026-05-18,11:54,12.9,,,
4,2026-05-18,12:24,15.2,,,
5,2026-05-18,12:54,13.7,,,
6,2026-05-18,13:24,17.5,,,
7,2026-05-18,13:54,14,,,
8,2026-05-18,14:24,17.5,,,
9,2026-05-18,14:54,19.4,,,
10,2026-05-18,15:24,17.8,,,
11,2026-05-18,15:54,20.1,,,
12,2026-05-18,16:24,18.9,,,
13,2026-05-18,16:54,19.5,,,
14,2026-05-18,17:24,17.7,,,
15,2026-05-18,17:54,18.2,,,
16,2026-05-18,18:24,16.8,,,
17,2026-05-18,18:54,15.5,,,
18,2026-05-18,19:24,13.9,,,
19,2026-05-18,19:54,6.7,,,
20,2026-05-18,20:24,1.9,,,
21,2026-05-18,20:54,0.6,,,
22,2026-05-18,21:24,-0.1,,,
23,2026-05-18,21:54,-0.3,,,
24,2026-05-18,22:24,-1.2,,,
25,2026-05-18,22:54,-1.1,,,
26,2026-05-18,23:24,-1.8,,,
27,2026-05-18,23:54,-0.8,,,
28,2026-05-19,0:24,-1.8,,,
29,2026-05-19,0:54,-2.7,,,
30,2026-05-19,1:24,-1.9,,,
31,2026-05-19,1:54,-3.2,,,
32,2026-05-19,2:24,-3.6,,,
33,2026-05-19,2:54,-3.4,,,
34,2026-05-19,3:24,-2.7,,,
35,2026-05-19,3:54,-1.3,,,
36,2026-05-19,4:24,0,,,
37,2026-05-19,4:54,1.5,,,
38,2026-05-19,5:24,1.1,,,
39,2026-05-19,5:54,0.9,,,
40,2026-05-19,6:24,2.7,,,
41,2026-05-19,6:54,5.2,,,
42,2026-05-19,7:24,10.6,,,
43,2026-05-19,7:54,12.8,,,
44,2026-05-19,8:24,15.1,,,
45,2026-05-19,8:54,15.7,,,
46,2026-05-19,9:24,18.7,,,
47,2026-05-19,9:54,11.3,,,
48,2026-05-19,10:24,11.5,,,
49,2026-05-19,10:54,14.1,,,
50,2026-05-19,11:24,12.1,,,
51,2026-05-19,11:54,12.5,,,
52,2026-05-19,12:24,17.4,,,
53,2026-05-19,12:54,11.4,,,
54,2026-05-19,13:24,15.2,,,
55,2026-05-19,13:54,14.6,,,
