ID,Date,Time,Temp,,,
1,2026-05-18,10:22,12.1,,,
2,2026-05-18,10:52,9.8,,,
3,2026-05-18,11:22,11.7,,,
4,2026-05-18,11:52,15.4,,,
5,2026-05-18,12:22,18.8,,,
6,2026-05-18,12:52,20.1,,,
7,2026-05-18,13:22,20.7,,,
8,2026-05-18,13:52,20.5,,,
9,2026-05-18,14:22,18,,,
10,2026-05-18,14:52,20.6,,,
11,2026-05-18,15:22,20.7,,,
12,2026-05-18,15:52,18.3,,,
13,2026-05-18,16:22,17.5,,,
14,2026-05-18,16:52,16.1,,,
15,2026-05-18,17:22,14.9,,,
16,2026-05-18,17:52,14,,,
17,2026-05-18,18:22,13.1,,,
18,2026-05-18,18:52,12.5,,,
19,2026-05-18,19:22,12.1,,,
20,2026-05-18,19:52,11.4,,,
21,2026-05-18,20:22,10.6,,,
22,2026-05-18,20:52,9.9,,,
23,2026-05-18,21:22,9.2,,,
24,2026-05-18,21:52,8.7,,,
25,2026-05-18,22:22,8.3,,,
26,2026-05-18,22:52,7.8,,,
27,2026-05-18,23:22,7.4,,,
28,2026-05-18,23:52,7,,,
29,2026-05-19,0:22,6.7,,,
30,2026-05-19,0:52,6.3,,,
31,2026-05-19,1:22,6,,,
32,2026-05-19,1:52,5.7,,,
33,2026-05-19,2:22,5.5,,,
34,2026-05-19,2:52,5.3,,,
35,2026-05-19,3:22,5.1,,,
36,2026-05-19,3:52,5,,,
37,2026-05-19,4:22,5,,,
38,2026-05-19,4:52,5,,,
39,2026-05-19,5:22,5,,,
40,2026-05-19,5:52,5,,,
41,2026-05-19,6:22,5,,,
42,2026-05-19,6:52,5,,,
43,2026-05-19,7:22,5.3,,,
44,2026-05-19,7:52,5.9,,,
45,2026-05-19,8:22,6.6,,,
46,2026-05-19,8:52,7.3,,,
47,2026-05-19,9:22,8.2,,,
48,2026-05-19,9:52,9.4,,,
49,2026-05-19,10:22,9.6,,,
50,2026-05-19,10:52,10.2,,,
51,2026-05-19,11:22,11,,,
52,2026-05-19,11:52,11.9,,,
53,2026-05-19,12:22,12.9,,,
54,2026-05-19,12:52,13.7,,,
55,2026-05-19,13:22,13.5,,,
56,2026-05-19,13:52,14.2,,,
57,2026-05-19,14:22,14.4,,,
58,2026-05-19,14:52,15.3,,,
59,2026-05-19,15:22,15.6,,,
60,2026-05-19,15:52,14.5,,,
61,2026-05-19,16:22,14.8,,,
62,2026-05-19,16:52,14.2,,,
63,2026-05-19,17:22,13.8,,,
64,2026-05-19,17:52,13.3,,,
65,2026-05-19,18:22,12.7,,,
66,2026-05-19,18:52,12.2,,,
67,2026-05-19,19:22,11.6,,,
68,2026-05-19,19:52,11,,,
69,2026-05-19,20:22,10.3,,,
70,2026-05-19,20:52,9.8,,,
71,2026-05-19,21:22,9.6,,,
72,2026-05-19,21:52,9.3,,,
73,2026-05-19,22:22,9.1,,,
74,2026-05-19,22:52,9,,,
75,2026-05-19,23:22,8.8,,,
76,2026-05-19,23:52,8.5,,,
77,2026-05-20,0:22,8,,,
78,2026-05-20,0:52,7.7,,,
79,2026-05-20,1:22,7.3,,,
80,2026-05-20,1:52,7.1,,,
81,2026-05-20,2:22,6.7,,,
82,2026-05-20,2:52,6.6,,,
83,2026-05-20,3:22,6.7,,,
84,2026-05-20,3:52,6.8,,,
85,2026-05-20,4:22,6.8,,,
86,2026-05-20,4:52,6.7,,,
87,2026-05-20,5:22,6.7,,,
88,2026-05-20,5:52,6.7,,,
89,2026-05-20,6:22,6.7,,,
90,2026-05-20,6:52,7,,,
91,2026-05-20,7:22,7.5,,,
92,2026-05-20,7:52,7.9,,,
93,2026-05-20,8:22,8.5,,,
94,2026-05-20,8:52,9,,,
95,2026-05-20,9:22,9.6,,,
96,2026-05-20,9:52,10.4,,,
97,2026-05-20,10:22,11.6,,,
98,2026-05-20,10:52,13,,,
99,2026-05-20,11:22,14.4,,,
100,2026-05-20,11:52,15.3,,,
101,2026-05-20,12:22,17.4,,,
102,2026-05-20,12:52,18.9,,,
103,2026-05-20,13:22,19.4,,,
104,2026-05-20,13:52,20.6,,,
105,2026-05-20,14:22,21.8,,,
106,2026-05-20,14:52,20.9,,,
107,2026-05-20,15:22,21.4,,,
108,2026-05-20,15:52,20.6,,,
109,2026-05-20,16:22,19.3,,,
110,2026-05-20,16:52,17.7,,,
111,2026-05-20,17:22,16.5,,,
112,2026-05-20,17:52,15.9,,,
113,2026-05-20,18:22,15,,,
114,2026-05-20,18:52,14.2,,,
115,2026-05-20,19:22,13.4,,,
116,2026-05-20,19:52,12.7,,,
117,2026-05-20,20:22,11.9,,,
118,2026-05-20,20:52,11.2,,,
119,2026-05-20,21:22,10.7,,,
120,2026-05-20,21:52,10.3,,,
121,2026-05-20,22:22,9.8,,,
122,2026-05-20,22:52,9.6,,,
123,2026-05-20,23:22,9.7,,,
124,2026-05-20,23:52,9.6,,,
125,2026-05-21,0:22,9.5,,,
126,2026-05-21,0:52,9,,,
127,2026-05-21,1:22,8.6,,,
128,2026-05-21,1:52,8.2,,,
129,2026-05-21,2:22,8,,,
130,2026-05-21,2:52,7.6,,,
131,2026-05-21,3:22,7.1,,,
132,2026-05-21,3:52,6.7,,,
133,2026-05-21,4:22,6.3,,,
134,2026-05-21,4:52,6,,,
135,2026-05-21,5:22,5.8,,,
136,2026-05-21,5:52,5.6,,,
137,2026-05-21,6:22,5.5,,,
138,2026-05-21,6:52,5.5,,,
139,2026-05-21,7:22,5.9,,,
140,2026-05-21,7:52,6.3,,,
141,2026-05-21,8:22,6.9,,,
142,2026-05-21,8:52,7.6,,,
143,2026-05-21,9:22,8.5,,,
144,2026-05-21,9:52,9.6,,,
145,2026-05-21,10:22,10.8,,,
146,2026-05-21,10:52,12.6,,,
147,2026-05-21,11:22,15,,,
148,2026-05-21,11:52,17.8,,,
149,2026-05-21,12:22,20.4,,,
150,2026-05-21,12:52,22.6,,,
151,2026-05-21,13:22,24.3,,,
152,2026-05-21,13:52,25.2,,,
