ID,Date,Time,Temp,,,
1,2026-04-21,18:30,18.3,,,
2,2026-04-21,19:00,16.6,,,
3,2026-04-21,19:30,13.7,,,
4,2026-04-21,20:00,12.4,,,
5,2026-04-21,20:30,12,,,
6,2026-04-21,21:00,11.5,,,
7,2026-04-21,21:30,11,,,
8,2026-04-21,22:00,10.6,,,
9,2026-04-21,22:30,10.5,,,
10,2026-04-21,23:00,10.3,,,
11,2026-04-21,23:30,9.6,,,
12,2026-04-22,0:00,8.9,,,
13,2026-04-22,0:30,8.7,,,
14,2026-04-22,1:00,8.2,,,
15,2026-04-22,1:30,8,,,
16,2026-04-22,2:00,8.2,,,
17,2026-04-22,2:30,8,,,
18,2026-04-22,3:00,7.7,,,
19,2026-04-22,3:30,7.7,,,
20,2026-04-22,4:00,7.6,,,
21,2026-04-22,4:30,7.4,,,
22,2026-04-22,5:00,7.4,,,
23,2026-04-22,5:30,7.2,,,
24,2026-04-22,6:00,7.1,,,
25,2026-04-22,6:30,7,,,
26,2026-04-22,7:00,7.1,,,
27,2026-04-22,7:30,7.1,,,
28,2026-04-22,8:00,7.2,,,
29,2026-04-22,8:30,7.2,,,
30,2026-04-22,9:00,7.1,,,
31,2026-04-22,9:30,21.1,,,
32,2026-04-22,10:00,21.5,,,
33,2026-04-22,10:30,22.3,,,
34,2026-04-22,11:00,21.6,,,
35,2026-04-22,11:30,21.8,,,
36,2026-04-22,12:00,21.7,,,
37,2026-04-22,12:30,21.6,,,
38,2026-04-22,13:00,21.7,,,
39,2026-04-22,13:30,21.1,,,
40,2026-04-22,14:00,21.1,,,
41,2026-04-22,14:30,20.3,,,
42,2026-04-22,15:00,20.1,,,
43,2026-04-22,15:30,19.5,,,
44,2026-04-22,16:00,19.4,,,
45,2026-04-22,16:30,18.6,,,
46,2026-04-22,17:00,18.8,,,
47,2026-04-22,17:30,18.2,,,
48,2026-04-22,18:00,18.6,,,
49,2026-04-22,18:30,18.9,,,
50,2026-04-22,19:00,18.1,,,
51,2026-04-22,19:30,19.1,,,
52,2026-04-22,20:00,19.3,,,
53,2026-04-22,20:30,19.1,,,
54,2026-04-22,21:00,18.2,,,
55,2026-04-22,21:30,16.6,,,
56,2026-04-22,22:00,14.6,,,
57,2026-04-22,22:30,14.7,,,
58,2026-04-22,23:00,14.4,,,
59,2026-04-22,23:30,14,,,
60,2026-04-23,0:00,12.3,,,
61,2026-04-23,0:30,13,,,
62,2026-04-23,1:00,12.8,,,
63,2026-04-23,1:30,12.6,,,
64,2026-04-23,2:00,12.7,,,
65,2026-04-23,2:30,8.4,,,
66,2026-04-23,3:00,8.9,,,
