ID,Date,Time,Temp,,,
1,2026-04-20,16:33,27.3,,,
2,2026-04-20,17:03,24.5,,,
3,2026-04-20,17:33,25.2,,,
4,2026-04-20,18:03,21.6,,,
5,2026-04-20,18:33,21.8,,,
6,2026-04-20,19:03,19,,,
7,2026-04-20,19:33,16.6,,,
8,2026-04-20,20:03,12.9,,,
9,2026-04-20,20:33,11.8,,,
10,2026-04-20,21:03,9.3,,,
11,2026-04-20,21:33,11.1,,,
12,2026-04-20,22:03,8.7,,,
13,2026-04-20,22:33,8,,,
14,2026-04-20,23:03,9,,,
15,2026-04-20,23:33,7.2,,,
16,2026-04-21,0:03,8.8,,,
17,2026-04-21,0:33,8.4,,,
18,2026-04-21,1:03,6.7,,,
19,2026-04-21,1:33,7,,,
20,2026-04-21,2:03,8.1,,,
21,2026-04-21,2:33,7.8,,,
22,2026-04-21,3:03,8.1,,,
23,2026-04-21,3:33,7.2,,,
24,2026-04-21,4:03,6.4,,,
25,2026-04-21,4:33,6.7,,,
26,2026-04-21,5:03,6.9,,,
27,2026-04-21,5:33,6.3,,,
28,2026-04-21,6:03,7.1,,,
29,2026-04-21,6:33,8.9,,,
30,2026-04-21,7:03,9.4,,,
31,2026-04-21,7:33,10.8,,,
32,2026-04-21,8:03,14.8,,,
33,2026-04-21,8:33,18.3,,,
34,2026-04-21,9:03,22,,,
35,2026-04-21,9:33,24.5,,,
36,2026-04-21,10:03,20.5,,,
37,2026-04-21,10:33,24.3,,,
38,2026-04-21,11:03,25.7,,,
39,2026-04-21,11:33,26.5,,,
40,2026-04-21,12:03,26,,,
41,2026-04-21,12:33,25.4,,,
42,2026-04-21,13:03,24.1,,,
43,2026-04-21,13:33,24.3,,,
44,2026-04-21,14:03,24.8,,,
45,2026-04-21,14:33,24.2,,,
46,2026-04-21,15:03,24.3,,,
47,2026-04-21,15:33,23.8,,,
48,2026-04-21,16:03,24.4,,,
49,2026-04-21,16:33,22.3,,,
50,2026-04-21,17:03,22.3,,,
51,2026-04-21,17:33,22.4,,,
52,2026-04-21,18:03,21.3,,,
53,2026-04-21,18:33,20.5,,,
54,2026-04-21,19:03,17.7,,,
55,2026-04-21,19:33,16.3,,,
56,2026-04-21,20:03,15.1,,,
57,2026-04-21,20:33,11.5,,,
58,2026-04-21,21:03,10.8,,,
59,2026-04-21,21:33,10.5,,,
60,2026-04-21,22:03,10.1,,,
61,2026-04-21,22:33,10.3,,,
62,2026-04-21,23:03,10.1,,,
63,2026-04-21,23:33,9.7,,,
64,2026-04-22,0:03,9.4,,,
65,2026-04-22,0:33,9,,,
66,2026-04-22,1:03,8.8,,,
67,2026-04-22,1:33,8.5,,,
68,2026-04-22,2:03,8.6,,,
69,2026-04-22,2:33,8.6,,,
70,2026-04-22,3:03,8.4,,,
71,2026-04-22,3:33,8.3,,,
72,2026-04-22,4:03,8.1,,,
73,2026-04-22,4:33,8,,,
74,2026-04-22,5:03,8,,,
75,2026-04-22,5:33,8.1,,,
76,2026-04-22,6:03,7.9,,,
77,2026-04-22,6:33,8,,,
78,2026-04-22,7:03,8,,,
79,2026-04-22,7:33,8,,,
80,2026-04-22,8:03,8.1,,,
81,2026-04-22,8:33,8.2,,,
82,2026-04-22,9:03,8.4,,,
83,2026-04-22,9:33,8.8,,,
84,2026-04-22,10:03,9.3,,,
85,2026-04-22,10:33,9.9,,,
86,2026-04-22,11:03,10.1,,,
87,2026-04-22,11:33,9.8,,,
88,2026-04-22,12:03,10.4,,,
89,2026-04-22,12:33,11.5,,,
90,2026-04-22,13:03,13.6,,,
91,2026-04-22,13:33,13.1,,,
92,2026-04-22,14:03,15.1,,,
93,2026-04-22,14:33,17.8,,,
94,2026-04-22,15:03,16.9,,,
95,2026-04-22,15:33,15.5,,,
96,2026-04-22,16:03,19.9,,,
97,2026-04-22,16:33,17.2,,,
98,2026-04-22,17:03,17.3,,,
99,2026-04-22,17:33,17.4,,,
100,2026-04-22,18:03,16.9,,,
101,2026-04-22,18:33,15.4,,,
102,2026-04-22,19:03,14.3,,,
103,2026-04-22,19:33,12.1,,,
