ID,Date,Time,Temp,,,
1,2026-04-20,13:06,26.6,,,
2,2026-04-20,13:36,16.2,,,
3,2026-04-20,14:06,17,,,
4,2026-04-20,14:36,17.5,,,
5,2026-04-20,15:06,17.6,,,
6,2026-04-20,15:36,17.4,,,
7,2026-04-20,16:06,17,,,
8,2026-04-20,16:36,16.5,,,
9,2026-04-20,17:06,16,,,
10,2026-04-20,17:36,15.6,,,
11,2026-04-20,18:06,15.2,,,
12,2026-04-20,18:36,14.7,,,
13,2026-04-20,19:06,14.2,,,
14,2026-04-20,19:36,13.6,,,
15,2026-04-20,20:06,13,,,
16,2026-04-20,20:36,12.5,,,
17,2026-04-20,21:06,12,,,
18,2026-04-20,21:36,11.6,,,
19,2026-04-20,22:06,11.3,,,
20,2026-04-20,22:36,11,,,
21,2026-04-20,23:06,10.8,,,
22,2026-04-20,23:36,10.6,,,
23,2026-04-21,0:06,10.5,,,
24,2026-04-21,0:36,10.3,,,
25,2026-04-21,1:06,10,,,
26,2026-04-21,1:36,9.8,,,
27,2026-04-21,2:06,9.6,,,
28,2026-04-21,2:36,9.4,,,
29,2026-04-21,3:06,9.2,,,
30,2026-04-21,3:36,9.1,,,
31,2026-04-21,4:06,8.9,,,
32,2026-04-21,4:36,8.9,,,
33,2026-04-21,5:06,8.9,,,
34,2026-04-21,5:36,8.7,,,
35,2026-04-21,6:06,8.5,,,
36,2026-04-21,6:36,8.6,,,
37,2026-04-21,7:06,9,,,
38,2026-04-21,7:36,9.4,,,
39,2026-04-21,8:06,10,,,
40,2026-04-21,8:36,10.9,,,
41,2026-04-21,9:06,11.9,,,
42,2026-04-21,9:36,12.2,,,
43,2026-04-21,10:06,13.5,,,
44,2026-04-21,10:36,14.3,,,
45,2026-04-21,11:06,15.6,,,
46,2026-04-21,11:36,16.6,,,
47,2026-04-21,12:06,17.5,,,
48,2026-04-21,12:36,18.4,,,
49,2026-04-21,13:06,19,,,
50,2026-04-21,13:36,19,,,
51,2026-04-21,14:06,19,,,
52,2026-04-21,14:36,18.8,,,
53,2026-04-21,15:06,18.4,,,
54,2026-04-21,15:36,18,,,
55,2026-04-21,16:06,17.5,,,
56,2026-04-21,16:36,17.1,,,
57,2026-04-21,17:06,16.5,,,
58,2026-04-21,17:36,16,,,
59,2026-04-21,18:06,15.5,,,
60,2026-04-21,18:36,15.1,,,
61,2026-04-21,19:06,14.7,,,
62,2026-04-21,19:36,14.4,,,
63,2026-04-21,20:06,13.9,,,
64,2026-04-21,20:36,13.5,,,
65,2026-04-21,21:06,13,,,
66,2026-04-21,21:36,12.7,,,
67,2026-04-21,22:06,12.5,,,
68,2026-04-21,22:36,12.2,,,
69,2026-04-21,23:06,12,,,
70,2026-04-21,23:36,11.8,,,
71,2026-04-22,0:06,11.7,,,
72,2026-04-22,0:36,11.5,,,
73,2026-04-22,1:06,11.4,,,
74,2026-04-22,1:36,11.2,,,
75,2026-04-22,2:06,11.1,,,
76,2026-04-22,2:36,11,,,
77,2026-04-22,3:06,10.9,,,
78,2026-04-22,3:36,10.8,,,
79,2026-04-22,4:06,10.8,,,
80,2026-04-22,4:36,10.7,,,
81,2026-04-22,5:06,10.6,,,
82,2026-04-22,5:36,10.5,,,
83,2026-04-22,6:06,10.5,,,
84,2026-04-22,6:36,10.4,,,
85,2026-04-22,7:06,10.4,,,
86,2026-04-22,7:36,10.3,,,
87,2026-04-22,8:06,10.3,,,
88,2026-04-22,8:36,10.2,,,
89,2026-04-22,9:06,10.2,,,
