ID,Date,Time,Temp,,,
1,2026-04-20,16:33,27.8,,,
2,2026-04-20,17:03,16.1,,,
3,2026-04-20,17:33,15.4,,,
4,2026-04-20,18:03,15,,,
5,2026-04-20,18:33,14.5,,,
6,2026-04-20,19:03,14.1,,,
7,2026-04-20,19:33,13.7,,,
8,2026-04-20,20:03,13.2,,,
9,2026-04-20,20:33,12.7,,,
10,2026-04-20,21:03,12.2,,,
11,2026-04-20,21:33,11.8,,,
12,2026-04-20,22:03,11.4,,,
13,2026-04-20,22:33,11.1,,,
14,2026-04-20,23:03,10.7,,,
15,2026-04-20,23:33,10.5,,,
16,2026-04-21,0:03,10.2,,,
17,2026-04-21,0:33,10,,,
18,2026-04-21,1:03,9.8,,,
19,2026-04-21,1:33,9.6,,,
20,2026-04-21,2:03,9.4,,,
21,2026-04-21,2:33,9.3,,,
22,2026-04-21,3:03,9.2,,,
23,2026-04-21,3:33,9.2,,,
24,2026-04-21,4:03,9.1,,,
25,2026-04-21,4:33,9.1,,,
26,2026-04-21,5:03,9,,,
27,2026-04-21,5:33,8.9,,,
28,2026-04-21,6:03,8.9,,,
29,2026-04-21,6:33,8.9,,,
30,2026-04-21,7:03,8.9,,,
31,2026-04-21,7:33,9,,,
32,2026-04-21,8:03,9.1,,,
33,2026-04-21,8:33,9.4,,,
34,2026-04-21,9:03,9.9,,,
35,2026-04-21,9:33,10.6,,,
36,2026-04-21,10:03,11.5,,,
37,2026-04-21,10:33,12.2,,,
38,2026-04-21,11:03,13,,,
39,2026-04-21,11:33,13.8,,,
40,2026-04-21,12:03,14.6,,,
41,2026-04-21,12:33,15.3,,,
42,2026-04-21,13:03,15.8,,,
43,2026-04-21,13:33,15.9,,,
44,2026-04-21,14:03,16.1,,,
45,2026-04-21,14:33,16.2,,,
46,2026-04-21,15:03,16.3,,,
47,2026-04-21,15:33,16.3,,,
48,2026-04-21,16:03,16.2,,,
49,2026-04-21,16:33,16,,,
50,2026-04-21,17:03,15.6,,,
51,2026-04-21,17:33,15.2,,,
52,2026-04-21,18:03,14.8,,,
53,2026-04-21,18:33,14.4,,,
54,2026-04-21,19:03,14.1,,,
55,2026-04-21,19:33,13.7,,,
56,2026-04-21,20:03,13.3,,,
57,2026-04-21,20:33,13,,,
58,2026-04-21,21:03,12.6,,,
59,2026-04-21,21:33,12.3,,,
60,2026-04-21,22:03,12,,,
61,2026-04-21,22:33,11.8,,,
62,2026-04-21,23:03,11.6,,,
63,2026-04-21,23:33,11.5,,,
64,2026-04-22,0:03,11.4,,,
65,2026-04-22,0:33,11.2,,,
66,2026-04-22,1:03,11.1,,,
67,2026-04-22,1:33,11,,,
68,2026-04-22,2:03,11,,,
69,2026-04-22,2:33,10.8,,,
70,2026-04-22,3:03,10.8,,,
71,2026-04-22,3:33,10.7,,,
72,2026-04-22,4:03,10.7,,,
73,2026-04-22,4:33,10.6,,,
74,2026-04-22,5:03,10.6,,,
